job_id,title,company,location,country_name,role_searched,avg_salary,created,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
1171509154,Sr BI Analyst / Lead BI Analyst,USEReady,"Bangalore, Karnataka",India,BI Analyst,1000000.0,2019-06-05 21:12:24+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5426391000,Data/BI Analyst,Topcoder,"Noida, Ghaziabad",India,BI Analyst,,2025-10-02 14:59:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703176409,BI Analyst / Lead,Tech Tammina,India,India,BI Analyst,,2026-04-18 07:36:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722037664,Sr. BI Analyst,Amherst College,India,India,BI Analyst,,2026-05-08 02:08:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5667945567,Senior BI Analyst,Cushman & Wakefield,India,India,BI Analyst,,2026-03-16 01:55:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743892771,Senior BI Analyst,Skillz,"Bangalore, Karnataka",India,BI Analyst,,2026-05-29 02:28:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703176414,Senior BI Analyst,PhonePe,"Bangalore, Karnataka",India,BI Analyst,,2026-04-18 07:36:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703176266,Senior BI Analyst,PhonePe,"Bangalore, Karnataka",India,BI Analyst,,2026-04-18 07:36:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727227537,Zonal BI Analyst,JSFB,India,India,BI Analyst,,2026-05-13 02:12:22+00:00,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752409774,Power BI Analyst,Keyloop,"Hyderabad, Telangana",India,BI Analyst,,2026-06-05 02:45:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5663312574,Senior Financial BI Analyst,Kaufman Rossin,India,India,BI Analyst,,2026-03-13 15:31:25+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695000233,Reporting/BI Analyst (Power BI),Xoriant,"Pune, Maharashtra",India,BI Analyst,,2026-04-10 05:29:40+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5714073416,BI Analyst ( Power BI & Python ),Crisil,"Pune, Maharashtra",India,BI Analyst,,2026-04-30 06:51:20+00:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329709625,Senior Data BI Analyst,CBTS India,"Chennai, Tamil Nadu",India,BI Analyst,,2025-07-31 17:08:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742845631,Senior BI Analyst - Quicksight,Trimble,"Chennai, Tamil Nadu",India,BI Analyst,,2026-05-28 06:53:43+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731797781,Senior Finance BI Analyst,Bottomline,India,India,BI Analyst,,2026-05-17 02:21:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757272767,Data Engineer,Sikich India,India,India,BI Analyst,,2026-06-09 18:07:28+00:00,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5751934415,Data & AI Engineer,stradaji,"Bangalore, Karnataka",India,BI Analyst,,2026-06-04 16:48:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5630234171,Senior BI Analyst Tableau Expert,BMC Software Inc,India,India,BI Analyst,,2026-02-15 04:25:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5680661133,Tableau Developer with Snowflake/ BI Analyst,Central Business Solutions,India,India,BI Analyst,,2026-03-28 02:09:49+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722039756,"Senior Data & BI Analyst (MS Power BI, Snowflake)",Franklin Templeton,"Hyderabad, Telangana",India,BI Analyst,,2026-05-08 02:08:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737583535,Data Engineer (Microsoft Fabric Migration),BizAcuity,"Hyderabad, Telangana",India,BI Analyst,,2026-05-22 17:53:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5645839800,Power BI Analyst â EdTech (UAE Market),learners point.org,"Bangalore, Karnataka",India,BI Analyst,680000.0,2026-02-26 11:27:11+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702014694,BI (Tableau) Analyst,GlobalLogic Inc,"Hyderabad, Telangana",India,BI Analyst,,2026-04-17 06:52:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5711973527,BI Developer - Analyst,Mitsubishi UFJ Financial Group,India,India,BI Analyst,,2026-04-28 02:06:39+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759287570,BI - Data Analyst,Guidehouse,"Chennai, Tamil Nadu",India,BI Analyst,,2026-06-11 06:53:30+00:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759192894,Lead Power BI Analyst – Market Intelligence (CPG/FMCG),Blend360,India,India,BI Analyst,,2026-06-11 04:11:17+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751932216,Senior SQL Database Developer,Nath Outsourcing Solutions Pvt. Ltd.,India,India,BI Analyst,,2026-06-04 16:46:10+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744181043,Analytics Manager,Kytes,India,India,BI Analyst,,2026-05-29 08:22:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735633918,Tableau BI Sr Analyst,Blend360,India,India,BI Analyst,,2026-05-21 03:47:04+00:00,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5762132482,Information Technology Specialist,Arvind Limited,"Ahmedabad, Gujarat",India,BI Analyst,,2026-06-13 10:51:48+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5687842681,BI Data Analyst - CHN,Photon Group,India,India,BI Analyst,,2026-04-03 02:09:44+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758517973,Lead Data Engineer,Papa Johns Global Capability Center,"Bangalore Rural, Karnataka",India,BI Analyst,,2026-06-10 18:06:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741076772,Power Bi - Senior Analyst - Hyderabad,Deloitte,"Hyderabad, Telangana",India,BI Analyst,,2026-05-26 14:09:07+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5647535906,Senior Analyst-BI,WPP Media,"Bangalore, Karnataka",India,BI Analyst,,2026-02-28 01:29:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751932433,Data Scientist,Protium,"Mumbai, Maharashtra",India,BI Analyst,,2026-06-04 16:46:41+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753194478,Data Engineer,Onni Group of Companies,"Hyderabad, Telangana",India,BI Analyst,,2026-06-05 17:22:02+00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730849720,BI Engineering Senior Analyst,Accenture,"Bangalore, Karnataka",India,BI Analyst,,2026-05-16 05:48:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738051990,BI Engineering SR Analyst,Accenture,India,India,BI Analyst,,2026-05-23 02:24:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5576229399,Senior Business Analyst (Bi&A),Sigmoid,"Bangalore, Karnataka",India,BI Analyst,,2026-01-10 00:14:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760432191,Interns - BI&A Data Analyst,Eli Lilly and Company,"Bangalore, Karnataka",India,BI Analyst,,2026-06-12 02:39:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738779773,Senior Data Engineer,Calfus Inc.,India,India,BI Analyst,,2026-05-23 17:55:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743507308,Data Engineer,Lorven Technologies Inc.,"Chennai, Tamil Nadu",India,BI Analyst,,2026-05-28 18:20:39+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739992987,Data Insights and Business Intelligence (BI) Visualization Analyst,State Street,"Bangalore, Karnataka",India,BI Analyst,,2026-05-25 02:11:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762136391,AI Dashboard Analyst intern,SAR Logistics ,"Mumbai, Maharashtra",India,BI Analyst,,2026-06-13 10:53:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171508880,BI Developer,USEReady,"Bangalore, Karnataka",India,BI Analyst,1000000.0,2019-06-05 21:12:21+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5762123741,Manager Data Engineering,"Pretium Enterprise Services, India","Bangalore, Karnataka",India,BI Analyst,,2026-06-13 10:49:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067536910,BI Visualization & Reporting Analyst I,Bristol Myers Squibb,"Hyderabad, Telangana",India,BI Analyst,,2025-03-01 03:37:18+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759282996,Senior Analyst - BI and AI analitics,Greif Packaging LLC,"Chennai, Tamil Nadu",India,BI Analyst,,2026-06-11 06:50:06+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760429810,Senior Analyst - BI and AI analitics,Greif,India,India,BI Analyst,,2026-06-12 02:39:26+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731601919,Product Analyst,apna,"Bangalore, Karnataka",India,Product Analyst,,2026-05-17 01:38:46+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5753412957,Product Analyst,Jainam,"Surat, Gujarat",India,Product Analyst,,2026-06-06 01:27:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731601946,Product Analyst,slice,"Bangalore, Karnataka",India,Product Analyst,,2026-05-17 01:39:18+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751934324,Senior Product Analyst,Curefit,"Bangalore, Karnataka",India,Product Analyst,,2026-06-04 16:48:35+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735091975,Product Analyst - IIT/ NIT,GoodScore,"Bangalore, Karnataka",India,Product Analyst,,2026-05-20 17:31:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5671626654,Functional Product Analyst (Treasury) - India,Thakral One,India,India,Product Analyst,,2026-03-19 10:17:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5677688216,Functional Product Analyst Trade Finance (India),Thakral One,India,India,Product Analyst,,2026-03-25 09:09:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737578405,Product Development Analyst,Agile Technology Solutions - Your Technology Partner,"Aurangabad, Maharashtra",India,Product Analyst,,2026-05-22 17:52:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5678810691,Functional Product Analyst-AA/TPH/Trade Finance (Permanent) - India,Thakral One,India,India,Product Analyst,,2026-03-26 09:19:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744639890,Product Technical Analyst - Java,Infosys Finacle,"Bangalore, Karnataka",India,Product Analyst,,2026-05-29 18:26:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5685915134,ETA Product Support Analyst,PwC India,"Kolkata, West Bengal",India,Product Analyst,,2026-04-02 00:35:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742256080,PCO - Powercurve origination,UST,"Hyderabad, Telangana",India,Product Analyst,,2026-05-27 18:10:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733975392,Research Analyst – Third Party Product Research,HDFC Bank,"Mumbai, Maharashtra",India,Product Analyst,,2026-05-19 17:26:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760289267,Sales Operations Specialist,Concentrix,India,India,Product Analyst,,2026-06-12 02:12:37+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5621243906,Product Analyst,Lytegen,India,India,Product Analyst,,2026-02-09 12:43:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750628142,Product Analyst,ProArch,India,India,Product Analyst,,2026-06-03 18:36:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756662461,Product Analyst,Apna,India,India,Product Analyst,,2026-06-09 04:04:51+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5705187452,Product Analyst,xponentiate,India,India,Product Analyst,,2026-04-20 16:56:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5294954927,Product Analyst,Multi Recruit,"Bangalore, Karnataka",India,Product Analyst,1375000.0,2025-07-10 05:24:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5553911542,Product analyst,HT Media,India,India,Product Analyst,1000000.0,2025-12-24 10:44:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5677793293,Product Analyst,suntekai,India,India,Product Analyst,700000.0,2026-03-25 11:35:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760468590,Product Analyst,Ford Motor,"Chennai, Tamil Nadu",India,Product Analyst,,2026-06-12 02:46:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5609224898,Product Analyst,Nanonets,"Bangalore, Karnataka",India,Product Analyst,,2026-02-02 00:51:16+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751764536,Product Analyst,ProArch,"Hyderabad, Telangana",India,Product Analyst,,2026-06-04 14:12:55+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870515374,Product Analyst,Smartapp,"Richmond Town, Bangalore",India,Product Analyst,,2024-09-20 17:43:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5519371453,Product Analyst,UPS,India,India,Product Analyst,,2025-11-29 22:54:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5504383539,Product Analyst,UPS,"Chennai, Tamil Nadu",India,Product Analyst,,2025-11-20 05:54:04+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5504383515,Product Analyst,UPS,"Chennai, Tamil Nadu",India,Product Analyst,,2025-11-20 05:54:04+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119470633,Product Analyst,Impact Guru,"Mumbai, Maharashtra",India,Product Analyst,550000.0,2021-04-15 05:44:51+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169680407,Product Analyst,Ketto,"Mumbai, Maharashtra",India,Product Analyst,1250000.0,2025-04-30 06:41:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5668349129,Product Analyst,Peak Hire Solutions,India,India,Product Analyst,1650000.0,2026-03-16 11:37:10+00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308683809,Product Analyst,Collegedunia.com,"Delhi, India",India,Product Analyst,650000.0,2019-10-23 08:20:39+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4746328892,Product Analyst,Optiblack,"Chennai, Tamil Nadu",India,Product Analyst,950000.0,2024-06-21 10:14:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760459353,Product Analyst,Cohere Health,"Hyderabad, Telangana",India,Product Analyst,,2026-06-12 02:44:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795055814,Product Analyst,Qrata,"Bangalore, Karnataka",India,Product Analyst,2000000.0,2022-01-07 04:36:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870615981,Product Analyst,Unnati,"Bangalore, Karnataka",India,Product Analyst,1350000.0,2022-02-05 04:43:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512454225,Product Analyst,Unnati,"Pune, Maharashtra",India,Product Analyst,850000.0,2021-10-03 04:00:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5535853345,Product Analyst,Jobdost,India,India,Product Analyst,1650000.0,2025-12-10 10:53:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795055863,Product Analyst,Episource,"Chennai, Tamil Nadu",India,Product Analyst,1500000.0,2022-01-07 04:36:18+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755099914,Product Analyst,StoneX,"Bangalore, Karnataka",India,Product Analyst,,2026-06-07 10:07:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500156058,Product Analyst,Utkarsh Staffing Solutions,"Bangalore, Karnataka",India,Product Analyst,750000.0,2021-09-29 05:01:55+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702093454,Product Analyst,4s Advisory,"Hyderabad, Telangana",India,Product Analyst,,2026-04-17 07:35:38+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713230436,Product Analyst,Kalypso A Rockwell Automation Business,"Noida, Ghaziabad",India,Product Analyst,,2026-04-29 07:53:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713230405,Product Analyst,Kalypso A Rockwell Automation Business,"Noida, Ghaziabad",India,Product Analyst,,2026-04-29 07:53:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713230401,Product Analyst,Kalypso A Rockwell Automation Business,"Delhi, India",India,Product Analyst,,2026-04-29 07:53:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713230423,Product Analyst,Kalypso A Rockwell Automation Business,"Delhi, India",India,Product Analyst,,2026-04-29 07:53:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712298559,Product Analyst,Kalypso A Rockwell Automation Business,"Bangalore, Karnataka",India,Product Analyst,,2026-04-28 07:44:25+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712298507,Product Analyst,Kalypso A Rockwell Automation Business,"Delhi, India",India,Product Analyst,,2026-04-28 07:44:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713230254,Product Analyst,Kalypso A Rockwell Automation Business,"Delhi, India",India,Product Analyst,,2026-04-29 07:53:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713230255,Product Analyst,Kalypso A Rockwell Automation Business,"Bangalore, Karnataka",India,Product Analyst,,2026-04-29 07:53:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713230256,Product Analyst,Kalypso A Rockwell Automation Business,"Noida, Ghaziabad",India,Product Analyst,,2026-04-29 07:53:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712298530,Product Analyst,Kalypso A Rockwell Automation Business,"Noida, Ghaziabad",India,Product Analyst,,2026-04-28 07:44:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992020327,Product Analyst,Appbroda,India,India,Product Analyst,300000.0,2024-12-30 12:10:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992079410,Product Analyst,upGrad,"Bangalore, Karnataka",India,Product Analyst,1350000.0,2022-03-23 05:12:05+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539345942,Product Analyst,Dedalus,"Chennai, Tamil Nadu",India,Product Analyst,300000.0,2021-10-13 04:51:36+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577819105,Product Analyst,zyoin,"Bangalore, Karnataka",India,Product Analyst,850000.0,2021-10-26 04:51:55+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730877131,Product Analyst,OTO,"Bangalore, Karnataka",India,Product Analyst,1050000.0,2021-12-12 02:46:19+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990143320,Product analyst,Innerscore,"Hyderabad, Telangana",India,Product Analyst,365000.0,2024-12-27 12:08:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753193843,Data Scientist,Insight Global,"Bangalore, Karnataka",India,Data Scientist,,2026-06-05 17:21:21+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762127035,Data Scientist,ICICI Lombard,"Mumbai, Maharashtra",India,Data Scientist,,2026-06-13 10:50:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732317781,Data Scientist,IBM,"Bangalore, Karnataka",India,Data Scientist,,2026-05-17 15:39:21+00:00,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5744181154,Data Scientist,Xebia,"Hyderabad, Telangana",India,Data Scientist,,2026-05-29 08:22:12+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743505781,Data Scientist,Ascendion,"Bangalore, Karnataka",India,Data Scientist,,2026-05-28 18:15:02+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751932727,Data Scientist,TotalEnergies,"Navi Mumbai, Maharashtra",India,Data Scientist,,2026-06-04 16:47:36+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
5762138986,Data Scientist,People Consultancy Services ,"Delhi, India",India,Data Scientist,,2026-06-13 10:54:17+00:00,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5751935230,Data Scientist,Paperchase Accountancy ,"Ahmedabad, Gujarat",India,Data Scientist,,2026-06-04 16:50:34+00:00,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5753191885,Data Scientist,Hireginie,"Bangalore, Karnataka",India,Data Scientist,,2026-06-05 17:18:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737583021,Data Scientist,Akkodis,"Bangalore, Karnataka",India,Data Scientist,,2026-05-22 17:53:26+00:00,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739767861,Data Scientist,Altysys,"Hyderabad, Telangana",India,Data Scientist,,2026-05-24 17:56:14+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753854886,Data Science,Tata Consultancy Services,"Kolkata, West Bengal",India,Data Scientist,,2026-06-06 07:40:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744179089,Data Scientist,Ascendion,"Bangalore, Karnataka",India,Data Scientist,,2026-05-29 08:19:49+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751932090,Data Scientist,Tata Consultancy Services,"Chennai, Tamil Nadu",India,Data Scientist,,2026-06-04 16:45:56+00:00,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
5760050313,Data Scientist,Tata Consultancy Services,"Kolkata, West Bengal",India,Data Scientist,,2026-06-11 21:08:28+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5762132174,Data Scientist,Tata Consultancy Services,"Chennai, Tamil Nadu",India,Data Scientist,,2026-06-13 10:51:45+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741247309,Data Scientist,Valiance Solutions,"Bangalore, Karnataka",India,Data Scientist,,2026-05-26 18:09:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743506870,Data Scientist,Dexian India,"Chennai, Tamil Nadu",India,Data Scientist,,2026-05-28 18:18:54+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740178653,Data Scientist,Movate,"Bangalore, Karnataka",India,Data Scientist,,2026-05-25 07:58:15+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736369926,Data Scientist,Tata Consultancy Services,India,India,Data Scientist,,2026-05-21 17:36:22+00:00,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
5750491709,Data Scientist,Tata Consultancy Services,"Bangalore, Karnataka",India,Data Scientist,,2026-06-03 16:38:51+00:00,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5754995478,Data Science,Tata Consultancy Services,"Noida, Ghaziabad",India,Data Scientist,,2026-06-07 07:46:32+00:00,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5750487438,Data Scientist,Tata Consultancy Services,"Chennai, Tamil Nadu",India,Data Scientist,,2026-06-03 16:35:18+00:00,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
