job_id,title,company,location,salary_min,salary_max,created,category,description,url,country,role_searched,avg_salary,country_name,year,month,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5760051304,Data Analyst Power BI,Persistent Systems,India,,,2026-06-11 21:10:11+00:00,IT Jobs,"About Position: We are looking for an experienced Data Analyst having strong knowledge on MS SQL, Data Modeling & Integration, Statistics. You will help us build scalable, efficient cloud infrastructure. Youll implement monitoring for automated system health checks. Youll build our CI pipeline, and train and guide the team. Role: Data Analyst Power BI Location: All Persistent Locations Experience: 6 Years to 10 Years Job Type: Full Time Employment What You'll Do: Design, develop, and maintain i…",https://www.adzuna.in/land/ad/5760051304?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=E7AB8F32C5EAA34B8E5B5ACE80CAA8511E5710A5,in,Data Analyst,,India,2026,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5731322214,Data Analyst (NL-SQL),Innodata Inc.,"Delhi, India",,,2026-05-16 15:38:01+00:00,IT Jobs,"Data Analyst (Contractual-2 Months) Responsibilities: Dive deep into existing dashboards to understand the underlying data, key metrics, and typical user interactions. Infer and document common user journeys and potential questions (use cases) users would ask of the data presented in the dashboards. Translate identified use cases into precise Natural Language (NL) prompts. Develop accurate and efficient SQL queries that correctly retrieve the data to answer the NL prompts, exploring table schem…",https://www.adzuna.in/land/ad/5731322214?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=CEF8BB6521A3837C588976E7F906CB2DC6B90067,in,Data Analyst,,India,2026,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5664195816,Portfolio Data Analyst (Coimbatore),Arcana,India,,,2026-03-14 03:06:55+00:00,IT Jobs,"We are seeking dynamic Portfolio Data Analysts to join our team and collaborate closely with our founders, financial analysts, product managers, and engineers. In this role, you'll play a pivotal part in supporting our client onboarding and success team. You'll need a strong ability to analyze financial data, translate insights into actionable strategies, and effectively guide clients through our platform's features to drive their success. This is a hybrid role based out of Arcana’s Coimbatore …",https://www.adzuna.in/land/ad/5664195816?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=3056424FE3C9A13CD522C3E255EDC9DBC3AEEBAB,in,Data Analyst,,India,2026,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738797233,Online Data Analyst Gujarati,TELUS Digital,India,,,2026-05-23 17:57:47+00:00,Scientific & QA Jobs,"Are you a detail-oriented individual with a passion for research and a good understanding of national and local geography? This freelance opportunity allows you to work at your own pace and from the comfort of your own home. A Day in the Life of an Online Data Analyst: In this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwide Completing research and evaluation tasks in a web-based environment such as v…",https://www.adzuna.in/land/ad/5738797233?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=69027F4C74210088ABFE5E5B9FCC9CAEBC313FB8,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760050357,Data Analyst (Telecom Domain),Selections HR Services Private Limited,"Bangalore, Karnataka",,,2026-06-11 21:08:31+00:00,IT Jobs,"Senior Consultant – Telecom Data Analytics Want to join the team which is re-imagining existing industry business processes and creating new services to help customers navigate their Digital Journeys through a combination of Analytics, Machine Learning, AI, Intelligent Automation and deep domain expertise to drive ‘Impactful’ experience and effectiveness? Are you an expert in Telecom Data analytics , possibly with 8 – 12 years of industry experience We are seeking a Telecom Data Analyst to driv…",https://www.adzuna.in/land/ad/5760050357?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=643C62B7A121A78D00C540D21D119BF1BBABE0DE,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738770138,Data Analyst – Power Platform,Innover Digital,"Bangalore, Karnataka",,,2026-05-23 17:52:59+00:00,Engineering Jobs,"About Us: Innover is an award-winning AI-first engineering firm, transforming businesses through Experience Engineering, Digital Engineering, and Process Engineering. Our interconnected competencies seamlessly deliver comprehensive industry solutions—Experience Engineering shapes visionary strategies, Digital Engineering brings them to life, and Process Engineering ensures flawless execution. With deep technical expertise and business acumen, we’ve empowered over 65 Fortune 1000 companies to ac…",https://www.adzuna.in/land/ad/5738770138?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=EA97826966EFC359F890E2B711F401600E8F4FCF,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703568453,Data Analyst (Hyd) 5 years,Tata Consultancy Services,"Hyderabad, Telangana",,,2026-04-18 17:12:03+00:00,IT Jobs,"Data Analyst Location : HYD Exp: 5 years Must-Have · . Evaluating business processes, anticipating requirements, uncovering areas for improvement, and developing and implementing solutions in Insurance domain · 2. Leading ongoing reviews of business processes and developing optimization strategies · 3. Staying up-to-date on the latest process and IT advancements to automate and modernize systems · 4. Experience in creating detailed reports and giving presentations to share ideas and findings. ·…",https://www.adzuna.in/land/ad/5703568453?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=BE753483F22A89A91CA51EDDEB487A3224FD6C9B,in,Data Analyst,,India,2026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395866009,Data Analyst/Engineer – SCG India,SCG,"New Delhi, Delhi",,,2025-09-12 19:47:19+00:00,IT Jobs,"About SCG in India SCG, Southeast Asia’s leading industrial conglomerate, is expanding in India with a focus on sustainable building materials, modern construction solutions, and digital transformation . Beyond advanced products, SCG is building capabilities in data-driven operations and analytics , leveraging India’s talent base to strengthen decision-making and performance. About the Role As a Data Analyst/Engineer, you will transform raw data into insights that support business growth, opera…",https://www.adzuna.in/land/ad/5395866009?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=D24A2754891185762CF4358D37FB60609B3238C0,in,Data Analyst,,India,2025,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709944752,Online Data Analyst - Odia Language.,TELUS,India,,,2026-04-25 07:57:22+00:00,IT Jobs,"Job description Are you a research-minded individual with a keen eye for detail and a good understanding of national and local geography? This freelance opportunity allows you to work at your own pace and from home. A day in the life of an online data analyst: In this role, you will work on a project that aims to improve the content and quality of digital maps used by people around the world. Conduct research and evaluation in a web-based environment, including data verification, comparison, an…",https://www.adzuna.in/land/ad/5709944752?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=37161186C1D0066DAA40CBDA4F8244E1693C9B9C,in,Data Analyst,,India,2026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743706320,Senior Data Analyst - MS Fabric,enGen Global,"Chennai, Tamil Nadu",,,2026-05-29 00:24:56+00:00,IT Jobs,"ROLE: Senior Data Analyst Key skills required - MS Fabric, Power BI Dashboards and Report development Experience - 9-12 yrs Shift- 3pm-12am (Both ways cab will be provided) Job Location - Chennai /Hyderabad Mode of work - Hybrid ABOUT ORGANISATION: EnGen Global is an emerging global healthcare partner that delivers strategic innovation, expertise, and flexibility to its healthcare partners. Being a US healthcare conglomerate captive, we have direct access to deeper insights that help us acceler…",https://www.adzuna.in/land/ad/5743706320?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=FB07AC1C2D6DE88F2A90960CBD27F946A30AD8E2,in,Data Analyst,,India,2026,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758516146,Waliku Data Analyst - 1 yr contract,Save the Children International,India,,,2026-06-10 18:04:00+00:00,IT Jobs,"Save the Children International has an exciting short term opportunity for a Waliku Data Analyst (12m). Waliku is a Save the Children technology team that provides bespoke solutions for digital data capture and analytics on learner education and well-being. Since inception in 2016, Waliku has grown from a proof-of-concept study and pilot to supporting Save the Children education projects in multiple sites globally. At Waliku, we provide digital data solutions, which are based on local needs, an…",https://www.adzuna.in/land/ad/5758516146?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=8836F020000D47039791A25EC04B7A88B98A39E9,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744182431,Lead Tariff Analyst (Lead Data Analyst),Digit88 Technologies,India,,,2026-05-29 08:24:04+00:00,IT Jobs,"Position: Lead Tariff Analyst (Lead Data Analyst) Job Location : Pune (Onsite/Hybrid) Mandatory Skills : Advance Excel, SQL, Python, Team Handling Experience About Digit88: Digit88 is an AI-native product engineering partner helping startups and enterprises build, scale and operate intelligent software products. We are a lean, high-impact team of 75 technologists, backed by leaders with deep experience across startups and global enterprises. We build strong, outcome-driven engineering teams tha…",https://www.adzuna.in/land/ad/5744182431?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=37E668848DF15886E99F4ECBC6ED339A7760AB3F,in,Data Analyst,,India,2026,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758515370,Data Quality Analyst,Human Archive ,"Bangalore, Karnataka",,,2026-06-10 18:02:45+00:00,IT Jobs,"Data Quality Analyst Location: Bangalore | Salary: Rs 22,000 - 30,000/month Employment Type: Full-time / Part-time | Experience: Freshers welcome About the role: We are hiring Quality Analysts to watch, trim and label video data work that directly feeds AI model training. See the work before you apply- https://www.loom.com/share/505d4e5d4bad482a9b666eafbf68f910 No technical background needed. Full training provided . What you will do: - Trim first-person video clips to exact timestamps - Label …",https://www.adzuna.in/land/ad/5758515370?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=F4FBC27B1B86A19957F2A445B2183B1DC379659B,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716670804,Data & Insights Analyst,Ecomm-Inroads,India,,,2026-05-02 11:07:17+00:00,IT Jobs,"Why Join Us: We’re a small but mighty Amazon & TikTok growth agency with real momentum, and we’re still small enough that every person on the team genuinely matters. No layers, no bureaucracy. Just a tight group of smart, fun people doing great work together. Work directly with the founders. You’ll work alongside the people who built this business from the ground up. A ringside seat to everything. You’ll play a pivotal role in preparing for client conversations, the beating heart of this busine…",https://www.adzuna.in/land/ad/5716670804?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=0ABD6041E3B7272B89970E6A18E772A4FBD5F5F1,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753854499,Data Quality Analyst,ValueMomentum,"Hyderabad, Telangana",,,2026-06-06 07:39:36+00:00,IT Jobs,"Job Title: ETL Automation & Functional QA Analyst Experience: 3–8 Years Employment Type: Full-Time Work Mode: Work from Office Locations: Pune, Hyderabad, Bangalore, Coimbatore Job Summary We are looking for a skilled ETL Automation & Functional QA Analyst with 3–8 years of experience in data validation, ETL testing, and test automation. The ideal candidate will be responsible for ensuring data accuracy, validating ETL workflows, and building automation frameworks to improve testing efficiency.…",https://www.adzuna.in/land/ad/5753854499?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=D1A0024C501AB38CEF9EDC10B0E43E10991EDFCA,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5738778912,Data Protection Analyst,AB InBev GCC India,"Bangalore, Karnataka",,,2026-05-23 17:55:08+00:00,IT Jobs,"Dreaming big is in our DNA. It’s who we are as a company. It’s our culture. It’s our heritage. And more than ever, it’s our future. A future where we’re always looking forward. Always serving up new ways to meet life’s moments. A future where we keep dreaming bigger. We look for people with passion, talent, and curiosity, and provide them with the teammates, resources and opportunities to unleash their full potential. The power we create together – when we combine your strengths with ours – is …",https://www.adzuna.in/land/ad/5738778912?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=858BE73A52D999B9228D377997949A4A5BD6D494,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738779486,Online Data Analyst Urdu _India (Maps Freelance Project),TELUS Digital AI Data Solutions,India,,,2026-05-23 17:55:13+00:00,Scientific & QA Jobs,"Job description Are you a detail-oriented individual with a passion for research and a good understanding of national and local geography? This freelance opportunity allows you to work at your own pace and from the comfort of your own home. A Day in the Life of an Online Data Analyst: In this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwide Completing research and evaluation tasks in a web-based envir…",https://www.adzuna.in/land/ad/5738779486?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=FD056B02D14A50D8C14E757F56B98FEEA4589E5C,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732427075,Marketplace Data & Growth Analyst,Rigle,India,,,2026-05-17 19:47:13+00:00,IT Jobs,"About Us: Rigle is a global eCommerce accelerator that partners with high-potential brands to build, scale, and protect their presence across major marketplaces — with Amazon as our core focus. We operate with the same rigor as top Amazon-native teams, combining deep platform expertise, strong internal processes, and data-driven decision making. We manage large, complex accounts across multiple brands and categories and are obsessive about account health, operational excellence, and scalability…",https://www.adzuna.in/land/ad/5732427075?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=F84618E4AD49E9384789BBBAFE18860ADD222C63,in,Data Analyst,,India,2026,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762138751,"Job Posting Title Data Analyst III, Global Complaint Vigilance Systems and Trending",Kenvue,"Mumbai, Maharashtra",,,2026-06-13 10:54:09+00:00,IT Jobs,"Kenvue is currently recruiting for: Data Analyst III, Global Complaint Vigilance Systems and Trending This role reports to Sr. Mgr. Global CV Systems & Trending Global Quality NA - Product QA Management and is based at Mumbai. Looking for Mumbai based candidates only. Who We Are At Kenvue , we realize the extraordinary power of everyday care. Built on over a century of heritage and rooted in science, we’re the house of iconic brands - including NEUTROGENA®, AVEENO®, TYLENOL®, LISTERINE®, JOHNSO…",https://www.adzuna.in/land/ad/5762138751?se=iOa9sulm8RGO3KwOicFahg&utm_medium=api&utm_source=2b50e90c&v=BCE5B1C49EB4AF92931A8D156BCFDA660D6D5F18,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
